order_id,delivery_id,shipment_id,customer_name,carrier_name,predicted_eta,delay_probability,delay_hours,will_be_delayed,root_cause,financial_risk_usd,predicted_at
800000000001275,900000000000118,TK-100000000005,CVS Vet Clinic,JB Hunt,2026-06-12 13:24,0.871218503850659,61.414871091301485,1,Carrier route delay / in-transit bottleneck,404.92600000000004,2026-08-27T22:38:06.617945
800000000001568,900000000000148,TK-100000000005,Thrive Pet Healthcare,JB Hunt,2026-12-02 03:23,0.8711887364315385,195.39264997729356,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,15241.8825,2026-08-27T22:56:39.004732
800000000000070,900000000000006,TK-100000000001,Countryside Animal Clinic,JB Hunt,2026-11-13 20:09,0.871148268464076,68.16604200974443,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h),8490.127,2026-08-28T16:01:55.289814
800000000000326,900000000000029,TK-100000000001,Unknown Customer,XPO Logistics,2026-07-01 14:48,0.871112429740243,62.8,1,Carrier route delay / in-transit bottleneck; Weekend dispatch / receiving dock closure window,3615.1160000000004,2026-09-02T16:44:02.756937
800000000001526,900000000000145,TK-100000000005,CVS Vet Clinic,XPO Logistics,2026-07-14 17:00,0.871102592487694,89.0,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg),1650.0,2026-09-02T16:49:31.529793
800000000001585,900000000000148,TK-100000000005,CityVet,JB Hunt,2026-07-02 05:42,0.8710403158711587,77.70086359743338,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Weekend dispatch / receiving dock closure window,7702.987500000001,2026-08-27T18:53:01.523668
800000000000068,900000000000006,TK-100000000001,Unknown Customer,XPO Logistics,2026-10-30 12:18,0.8709929868263216,84.3,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg),14377.880999999998,2026-09-02T16:44:02.756937
800000000001266,900000000000118,TK-100000000005,CityVet,JB Hunt,2026-06-28 11:00,0.8709588025367567,59.007922136221886,1,Carrier route delay / in-transit bottleneck,9352.366,2026-08-27T18:35:54.680861
800000000001213,900000000000113,TK-100000000005,Countryside Animal Clinic,XPO Logistics,2026-05-11 14:06,0.870945565626787,86.1,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); High transit velocity demand (86.8 km/h required over corridor),8059.461,2026-09-02T16:49:31.529793
800000000001371,900000000000129,TK-100000000005,Banfield Pet Hospital,JB Hunt,2026-10-16 19:52,0.8708980873700337,67.86822099943836,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg),8061.862,2026-08-27T22:44:02.126117
800000000001395,900000000000131,TK-100000000005,Thrive Pet Healthcare,XPO Logistics,2026-06-29 23:48,0.8708910863332856,71.8,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h),1150.0,2026-09-02T16:49:31.529793
800000000001191,900000000000112,TK-100000000005,Apex Vet Care,XPO Logistics,2026-08-24 00:06,0.8708849491013433,192.1,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Month-end shipping surge & warehouse dock congestion,21799.95,2026-09-02T16:49:31.529793
800000000001357,900000000000126,TK-100000000005,Apex Vet Care,JB Hunt,2026-11-07 15:00,0.8708184295375063,183.00821275838774,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,14908.2,2026-08-27T18:40:47.311661
800000000001279,900000000000119,TK-100000000005,Banfield Pet Hospital,XPO Logistics,2026-05-05 18:36,0.8708013480872745,90.6,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); High transit velocity demand (76.2 km/h required over corridor); Weekend dispatch / receiving dock closure window,1650.0,2026-09-02T16:49:31.529793
800000000001485,900000000000139,TK-100000000005,Apex Vet Care,JB Hunt,2026-10-16 22:28,0.8706852741370875,70.47171879293089,1,Carrier route delay / in-transit bottleneck; High transit velocity demand (76.8 km/h required over corridor),7914.112,2026-08-27T18:47:38.603008
800000000001383,900000000000130,TK-100000000005,Apex Vet Care,JB Hunt,2026-10-09 13:36,0.8706798455346062,181.6097435643957,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); High transit velocity demand (179.8 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,4170.085,2026-08-27T22:44:47.905713
800000000001457,900000000000136,TK-100000000005,Unknown Customer,XPO Logistics,2026-05-27 04:42,0.8705916827114845,76.7,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (102.1 km/h required over corridor),14945.973000000002,2026-09-02T16:49:31.529793
800000000000198,900000000000016,TK-100000000001,Countryside Animal Clinic,XPO Logistics,2026-08-18 18:00,0.8705165058091346,66.0,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,8189.0830000000005,2026-09-02T16:44:02.756937
800000000000241,900000000000020,TK-100000000001,CVS Vet Clinic,XPO Logistics,2026-10-24 01:48,0.870510833109531,73.8,1,Carrier route delay / in-transit bottleneck; High transit velocity demand (76.2 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-02T16:49:31.529793
800000000000067,900000000000006,TK-100000000001,Apex Vet Care,JB Hunt,2026-07-05 11:37,0.8704786627136281,203.62518832204233,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor),6865.99,2026-08-27T17:29:56.939729
800000000000158,900000000000013,TK-100000000001,CityVet,JB Hunt,2026-08-19 11:18,0.8704376253245052,59.308522359676665,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg),9769.189,2026-08-27T17:35:06.515986
800000000001544,900000000000146,TK-100000000005,CityVet,JB Hunt,2026-07-14 15:04,0.8704376253245052,87.0825488700246,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg),5310.909,2026-08-27T18:50:48.524466
800000000000261,900000000000021,TK-100000000001,CVS Vet Clinic,XPO Logistics,2026-05-09 16:00,0.870396217736233,64.0,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Month-end shipping surge & warehouse dock congestion,1000.0,2026-09-02T16:49:31.529793
800000000001415,900000000000132,TK-100000000005,Unknown Customer,XPO Logistics,2026-06-29 13:24,0.8703622514722759,61.4,1,Carrier route delay / in-transit bottleneck,1961.542,2026-09-02T16:49:31.529793
800000000001448,900000000000136,TK-100000000005,Unknown Customer,JB Hunt,2026-10-24 03:44,0.8703508420618337,75.7479373377503,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Weekend dispatch / receiving dock closure window,10624.425000000001,2026-08-27T18:45:39.788481
800000000000142,900000000000012,TK-100000000001,Apex Vet Care,JB Hunt,2026-07-07 00:10,0.87027160321992,192.17294927573784,1,Carrier route delay / in-transit bottleneck; High transit velocity demand (1078.9 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,18480.8725,2026-08-27T17:34:15.217458
800000000001553,900000000000147,TK-100000000005,Countryside Animal Clinic,XPO Logistics,2026-05-12 07:18,0.8702364945249643,79.3,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (86.8 km/h required over corridor),1753.935,2026-09-02T16:49:31.529793
800000000001347,900000000000125,TK-100000000005,Thrive Pet Healthcare,JB Hunt,2026-11-03 02:53,0.8702066944465713,194.89466092400426,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Weekend dispatch / receiving dock closure window,4503.6925,2026-08-27T18:40:15.486214
800000000001235,900000000000115,TK-100000000005,CVS Vet Clinic,XPO Logistics,2026-10-04 23:24,0.8701637252353548,71.4,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); High transit velocity demand (76.2 km/h required over corridor),1150.0,2026-09-02T16:49:31.529793
800000000001316,900000000000122,TK-100000000005,CVS Vet Clinic,JB Hunt,2026-09-30 14:15,0.8701588270505516,62.25018954098865,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg),3281.4680000000003,2026-08-27T22:40:37.765061
800000000001442,900000000000136,TK-100000000005,CVS Vet Clinic,JB Hunt,2026-07-02 16:09,0.8701573449352296,88.1631200118245,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,14273.473500000002,2026-08-27T18:45:20.421110
800000000000083,900000000000008,TK-100000000001,Countryside Animal Clinic,XPO Logistics,2026-10-29 11:48,0.870051600748468,83.8,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h),10952.629500000001,2026-09-02T16:44:02.756937
800000000000191,900000000000015,TK-100000000001,Unknown Customer,JB Hunt,2026-05-11 08:52,0.8699593058522737,80.88015047796641,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (80.1 km/h required over corridor); Weekend dispatch / receiving dock closure window,2031.2235,2026-08-27T21:34:47.897176
800000000000326,900000000000029,TK-100000000001,Unknown Customer,JB Hunt,2026-07-01 23:57,0.8699593058522737,71.95495586516452,1,Carrier route delay / in-transit bottleneck; High transit velocity demand (80.1 km/h required over corridor); Weekend dispatch / receiving dock closure window,3765.1160000000004,2026-08-27T21:42:13.394651
800000000000015,900000000000001,TK-100000000001,CityVet,JB Hunt,2026-07-13 17:01,0.869830931684809,65.0282326306427,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg),9660.515,2026-08-27T17:27:04.203385
800000000001182,900000000000111,TK-100000000005,CityVet,JB Hunt,2026-05-09 11:18,0.869830931684809,59.308522359676665,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h),547.005,2026-08-27T18:31:25.641465
800000000001300,900000000000120,TK-100000000005,CityVet,JB Hunt,2026-05-05 15:28,0.869830931684809,87.47864396584563,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h),6985.911,2026-08-27T18:37:44.041371
800000000001302,900000000000120,TK-100000000005,CityVet,JB Hunt,2026-07-13 11:18,0.869830931684809,59.308522359676665,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h),2110.981,2026-08-27T18:37:50.475516
800000000000226,900000000000018,TK-100000000001,Countryside Animal Clinic,JB Hunt,2026-10-14 01:50,0.8698203746914102,73.84312697246006,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h),1915.3380000000002,2026-08-27T17:38:43.885624
800000000000133,900000000000011,TK-100000000001,Unknown Customer,XPO Logistics,2026-11-14 22:48,0.8698177098098657,94.8,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,9710.493,2026-09-02T16:49:31.529793
800000000000088,900000000000008,TK-100000000001,Apex Vet Care,XPO Logistics,2026-11-08 05:48,0.8698040893488842,77.8,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,1500.0,2026-09-02T16:44:02.756937
800000000001508,900000000000142,TK-100000000005,Unknown Customer,XPO Logistics,2026-10-23 16:48,0.8697512762143744,64.8,1,Carrier route delay / in-transit bottleneck; Month-end shipping surge & warehouse dock congestion,7224.173,2026-09-02T16:49:31.529793
800000000001197,900000000000113,TK-100000000005,Unknown Customer,XPO Logistics,2026-05-09 23:42,0.8697291155164832,71.7,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); High transit velocity demand (102.1 km/h required over corridor),2072.773,2026-09-02T16:49:31.529793
800000000001321,900000000000122,TK-100000000005,Banfield Pet Hospital,XPO Logistics,2026-06-30 08:36,0.8697264960075414,80.6,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,1500.0,2026-09-02T16:49:31.529793
800000000000232,900000000000019,TK-100000000001,Banfield Pet Hospital,XPO Logistics,2026-05-05 11:54,0.8696613943531892,83.9,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (76.2 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-02T16:49:31.529793
800000000000233,900000000000019,TK-100000000001,Apex Vet Care,XPO Logistics,2026-09-30 21:54,0.8696150378410974,69.9,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Month-end shipping surge & warehouse dock congestion,1150.0,2026-09-02T16:44:02.756937
800000000000039,900000000000003,TK-100000000001,Countryside Animal Clinic,XPO Logistics,2026-11-13 20:00,0.86958067703614,68.0,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window,5746.237000000001,2026-09-02T16:44:02.756937
800000000000342,900000000000031,TK-100000000001,CityVet,XPO Logistics,2026-11-07 17:48,0.8695267740598634,65.8,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Month-end shipping surge & warehouse dock congestion,1000.0,2026-09-02T16:44:02.756937
