VBELN,KUNNR,VSTEL,LFZIN,WADAT,ERDAT
900000000002721,1003,SH03,33101,2026-05-24,2026-05-09
900000000002722,1008,SH03,75201,2026-06-09,2026-07-27
900000000002723,1001,SH01,60601,2026-06-10,2026-05-09
900000000002724,1001,SH03,33101,2026-08-16,2026-11-23
900000000002725,1002,SH01,30301,2026-09-29,2026-05-09
900000000002726,1010,SH01,80201,2026-07-11,2026-09-29
900000000002727,1006,SH03,90210,2026-06-10,2026-06-29
900000000002728,1003,SH03,75201,2026-10-21,2026-10-21
900000000002729,1001,SH03,75201,2026-11-24,2026-07-02
900000000002730,1010,SH02,80201,2026-10-11,2026-06-09
900000000002731,1001,SH01,98101,2026-11-11,2026-06-10
900000000002732,1008,SH03,90210,2026-05-24,2026-10-02
900000000002733,1003,SH02,14201,2026-07-02,2026-07-27
900000000002734,1003,SH03,33101,2026-07-27,2026-09-21
900000000002735,1005,SH02,33101,2026-10-21,2026-07-11
900000000002736,1003,SH01,14201,2026-06-27,2026-11-23
900000000002737,1004,SH02,60601,2026-06-10,2026-10-27
900000000002738,1004,SH02,60652,2026-10-21,2026-06-29
900000000002739,1010,SH02,60601,2026-11-11,2026-10-31
900000000002740,1002,SH03,14201,2026-06-27,2026-09-29
900000000002741,1008,SH03,30301,2026-10-26,2026-08-16
900000000002742,1009,SH01,60652,2026-09-21,2026-10-31
900000000002743,1006,SH01,98101,2026-05-08,2026-10-11
900000000002744,1005,SH01,10001,2026-05-09,2026-11-11
900000000002745,1007,SH01,14201,2026-10-27,2026-10-21
900000000002746,1005,SH01,80201,2026-05-02,2026-06-29
900000000002747,1001,SH02,10001,2026-05-24,2026-11-24
900000000002748,1008,SH03,60601,2026-06-27,2026-07-02
900000000002749,1007,SH02,80201,2026-05-09,2026-07-02
900000000002750,1003,SH01,80201,2026-11-05,2026-07-27
900000000002751,1001,SH02,33101,2026-09-29,2026-07-11
900000000002752,1001,SH01,60652,2026-06-10,2026-08-17
900000000002753,1004,SH03,75201,2026-10-14,2026-10-31
900000000002754,1010,SH02,90210,2026-07-02,2026-07-02
900000000002755,1002,SH03,60652,2026-06-27,2026-10-26
900000000002756,1007,SH03,60601,2026-11-24,2026-11-11
900000000002757,1001,SH01,98101,2026-05-08,2026-06-09
900000000002758,1002,SH02,14201,2026-10-11,2026-06-09
900000000002759,1006,SH02,30301,2026-09-28,2026-09-29
900000000002760,1009,SH03,90210,2026-05-08,2026-10-27
900000000002761,1002,SH03,60652,2026-05-09,2026-10-21
900000000002762,1007,SH01,60601,2026-05-09,2026-10-31
900000000002763,1009,SH01,98101,2026-10-27,2026-05-08
900000000002764,1007,SH02,14201,2026-05-02,2026-08-16
900000000002765,1005,SH03,60601,2026-05-09,2026-11-24
900000000002766,1007,SH03,75201,2026-08-17,2026-07-11
900000000002767,1001,SH02,10001,2026-08-16,2026-07-27
900000000002768,1005,SH03,30301,2026-11-23,2026-11-05
900000000002769,1007,SH01,10001,2026-10-21,2026-07-02
900000000002770,1006,SH03,60601,2026-06-10,2026-11-24
900000000002771,1006,SH03,80201,2026-05-09,2026-09-29
900000000002772,1005,SH01,10001,2026-11-24,2026-10-14
900000000002773,1009,SH03,60601,2026-07-10,2026-09-28
900000000002774,1009,SH02,30301,2026-10-11,2026-05-09
900000000002775,1010,SH03,30301,2026-11-23,2026-05-09
900000000002776,1003,SH02,80201,2026-05-07,2026-05-02
900000000002777,1005,SH03,33101,2026-08-17,2026-06-26
900000000002778,1001,SH01,98101,2026-11-05,2026-07-27
900000000002779,1007,SH02,98101,2026-06-09,2026-09-28
900000000002780,1010,SH01,30301,2026-05-07,2026-07-10
900000000002781,1008,SH01,90210,2026-06-10,2026-09-29
900000000002782,1005,SH02,90210,2026-06-26,2026-11-11
900000000002783,1004,SH01,80201,2026-06-09,2026-10-27
900000000002784,1008,SH02,75201,2026-10-31,2026-06-29
900000000002785,1006,SH02,14201,2026-10-31,2026-05-24
900000000002786,1007,SH03,98101,2026-11-05,2026-10-11
900000000002787,1004,SH01,33101,2026-07-27,2026-07-02
900000000002788,1001,SH03,60652,2026-05-09,2026-06-27
900000000002789,1004,SH02,60601,2026-07-10,2026-10-31
900000000002790,1004,SH01,60652,2026-11-24,2026-06-10
900000000002791,1007,SH01,80201,2026-09-29,2026-10-02
900000000002792,1004,SH01,60652,2026-06-10,2026-07-10
900000000002793,1002,SH03,14201,2026-06-10,2026-05-07
900000000002794,1008,SH03,10001,2026-10-11,2026-06-09
900000000002795,1006,SH01,33101,2026-06-27,2026-06-10
900000000002796,1001,SH03,10001,2026-11-05,2026-05-09
900000000002797,1002,SH01,75201,2026-05-24,2026-06-29
900000000002798,1001,SH02,98101,2026-06-09,2026-06-26
900000000002799,1007,SH03,90210,2026-10-02,2026-10-14
900000000002800,1004,SH01,14201,2026-05-09,2026-10-31
900000000002801,1001,SH01,60601,2026-09-29,2026-11-23
900000000002802,1002,SH02,75201,2026-06-26,2026-08-16
900000000002803,1002,SH03,80201,2026-05-02,2026-06-10
900000000002804,1007,SH02,30301,2026-07-27,2026-06-09
900000000002805,1008,SH02,90210,2026-07-27,2026-08-16
900000000002806,1002,SH01,90210,2026-07-11,2026-11-23
900000000002807,1002,SH01,10001,2026-06-09,2026-11-05
900000000002808,1005,SH03,90210,2026-07-02,2026-08-17
900000000002809,1004,SH01,75201,2026-10-02,2026-06-10
900000000002810,1010,SH01,75201,2026-10-11,2026-06-29
900000000002811,1002,SH01,75201,2026-07-10,2026-05-24
900000000002812,1005,SH01,90210,2026-10-02,2026-05-08
900000000002813,1003,SH02,60601,2026-05-07,2026-05-24
900000000002814,1009,SH03,60652,2026-06-10,2026-06-29
900000000002815,1008,SH01,60652,2026-05-08,2026-09-28
900000000002816,1008,SH03,10001,2026-10-31,2026-05-08
900000000002817,1009,SH01,33101,2026-05-07,2026-05-24
900000000002818,1008,SH01,60652,2026-05-24,2026-10-11
900000000002819,1007,SH02,30301,2026-05-09,2026-09-29
900000000002820,1003,SH03,75201,2026-11-11,2026-06-09
900000000002821,1009,SH01,75201,2026-11-23,2026-08-16
900000000002822,1007,SH01,14201,2026-11-05,2026-09-29
900000000002823,1008,SH02,33101,2026-07-11,2026-05-07
900000000002824,1002,SH01,80201,2026-09-21,2026-10-14
900000000002825,1003,SH03,33101,2026-05-24,2026-07-02
900000000002826,1007,SH01,10001,2026-05-09,2026-09-28
900000000002827,1006,SH02,75201,2026-05-08,2026-11-05
900000000002828,1008,SH03,30301,2026-10-02,2026-07-10
900000000002829,1004,SH02,10001,2026-05-07,2026-10-21
900000000002830,1010,SH01,10001,2026-11-11,2026-08-17
900000000002831,1004,SH02,60652,2026-07-10,2026-09-29
900000000002832,1004,SH01,60652,2026-10-21,2026-09-29
900000000002833,1005,SH02,14201,2026-11-24,2026-05-07
900000000002834,1009,SH03,33101,2026-06-29,2026-06-27
900000000002835,1001,SH02,33101,2026-10-11,2026-11-23
900000000002836,1007,SH02,10001,2026-07-02,2026-05-24
900000000002837,1004,SH01,33101,2026-08-16,2026-09-21
900000000002838,1009,SH02,10001,2026-06-27,2026-07-27
900000000002839,1007,SH01,33101,2026-05-09,2026-07-10
900000000002840,1001,SH02,14201,2026-05-08,2026-11-11
900000000002841,1002,SH03,60652,2026-11-24,2026-10-02
900000000002842,1005,SH03,10001,2026-10-14,2026-08-17
900000000002843,1004,SH03,60652,2026-10-02,2026-07-11
900000000002844,1006,SH01,98101,2026-05-07,2026-05-08
900000000002845,1010,SH03,33101,2026-10-11,2026-10-31
900000000002846,1009,SH03,60601,2026-10-21,2026-07-11
900000000002847,1003,SH02,60601,2026-10-26,2026-06-09
900000000002848,1009,SH01,10001,2026-07-11,2026-10-31
900000000002849,1009,SH01,10001,2026-08-17,2026-09-28
900000000002850,1009,SH03,60601,2026-07-11,2026-07-10
900000000002851,1009,SH01,90210,2026-05-02,2026-05-07
900000000002852,1009,SH02,90210,2026-11-11,2026-05-02
900000000002853,1008,SH01,10001,2026-09-28,2026-10-14
900000000002854,1004,SH03,98101,2026-06-27,2026-10-14
900000000002855,1008,SH03,60652,2026-10-27,2026-07-27
900000000002856,1001,SH03,80201,2026-08-16,2026-07-10
900000000002857,1003,SH02,10001,2026-07-10,2026-11-24
900000000002858,1009,SH01,10001,2026-10-14,2026-11-23
900000000002859,1001,SH01,80201,2026-05-08,2026-07-02
900000000002860,1002,SH01,14201,2026-10-21,2026-08-16
900000000002861,1004,SH02,60652,2026-09-28,2026-05-08
900000000002862,1003,SH03,33101,2026-06-26,2026-10-26
900000000002863,1002,SH03,60652,2026-11-24,2026-10-02
900000000002864,1001,SH01,60652,2026-05-08,2026-09-29
900000000002865,1002,SH02,10001,2026-08-16,2026-05-24
900000000002866,1006,SH02,60601,2026-10-26,2026-11-24
900000000002867,1007,SH01,33101,2026-09-21,2026-09-28
900000000002868,1005,SH03,75201,2026-11-05,2026-05-02
900000000002869,1004,SH02,14201,2026-05-08,2026-05-07
900000000002870,1002,SH01,30301,2026-05-24,2026-07-11
900000000002871,1008,SH01,80201,2026-07-27,2026-11-23
900000000002872,1004,SH02,60652,2026-07-27,2026-10-21
900000000002873,1002,SH03,10001,2026-08-17,2026-06-27
900000000002874,1006,SH03,80201,2026-10-14,2026-07-11
900000000002875,1008,SH02,75201,2026-05-09,2026-05-09
900000000002876,1005,SH03,14201,2026-06-29,2026-06-29
900000000002877,1003,SH02,10001,2026-06-10,2026-07-11
900000000002878,1001,SH02,90210,2026-10-31,2026-08-16
900000000002879,1009,SH03,60652,2026-08-16,2026-07-02
900000000002880,1010,SH01,30301,2026-06-29,2026-07-02
900000000002881,1007,SH03,10001,2026-06-29,2026-05-24
900000000002882,1010,SH03,14201,2026-06-27,2026-05-24
900000000002883,1002,SH01,98101,2026-06-27,2026-09-21
900000000002884,1003,SH01,60652,2026-09-28,2026-08-16
900000000002885,1008,SH02,14201,2026-11-05,2026-10-11
900000000002886,1007,SH02,10001,2026-06-09,2026-06-29
900000000002887,1008,SH02,10001,2026-10-21,2026-10-02
900000000002888,1001,SH01,60601,2026-10-11,2026-08-16
900000000002889,1003,SH01,90210,2026-06-09,2026-05-08
900000000002890,1010,SH02,80201,2026-05-07,2026-06-26
900000000002891,1008,SH02,98101,2026-07-02,2026-05-24
900000000002892,1005,SH02,60601,2026-11-05,2026-10-21
900000000002893,1006,SH01,60652,2026-09-29,2026-05-07
900000000002894,1009,SH02,75201,2026-09-29,2026-07-27
900000000002895,1010,SH01,60652,2026-07-11,2026-05-07
900000000002896,1007,SH02,30301,2026-06-29,2026-10-27
900000000002897,1004,SH03,14201,2026-07-11,2026-08-17
900000000002898,1003,SH01,75201,2026-07-10,2026-11-11
900000000002899,1008,SH03,30301,2026-10-02,2026-06-27
900000000002900,1002,SH02,98101,2026-06-09,2026-10-31
900000000002901,1007,SH03,60652,2026-05-07,2026-10-27
900000000002902,1003,SH01,80201,2026-07-02,2026-11-24
900000000002903,1006,SH03,60652,2026-06-26,2026-09-21
900000000002904,1006,SH03,10001,2026-11-24,2026-06-29
900000000002905,1010,SH02,75201,2026-10-14,2026-10-31
900000000002906,1009,SH02,90210,2026-05-09,2026-11-23
900000000002907,1001,SH02,60601,2026-06-27,2026-06-10
900000000002908,1005,SH02,60652,2026-09-28,2026-11-05
900000000002909,1007,SH03,90210,2026-07-02,2026-10-02
900000000002910,1001,SH03,10001,2026-06-10,2026-05-08
900000000002911,1009,SH01,30301,2026-09-21,2026-10-11
900000000002912,1004,SH02,60601,2026-07-02,2026-10-27
900000000002913,1002,SH03,90210,2026-06-26,2026-10-14
900000000002914,1008,SH03,60652,2026-11-11,2026-10-11
900000000002915,1008,SH02,30301,2026-06-10,2026-10-02
900000000002916,1003,SH01,60601,2026-10-02,2026-05-08
900000000002917,1004,SH02,98101,2026-10-21,2026-05-24
900000000002918,1003,SH01,60601,2026-06-27,2026-05-09
900000000002919,1007,SH01,60601,2026-05-24,2026-08-16
900000000002920,1010,SH02,80201,2026-06-10,2026-05-09
900000000002921,1005,SH03,14201,2026-08-16,2026-06-10
900000000002922,1007,SH03,14201,2026-09-21,2026-11-11
900000000002923,1001,SH03,30301,2026-05-24,2026-05-02
900000000002924,1007,SH01,60601,2026-07-10,2026-09-29
900000000002925,1005,SH03,10001,2026-11-05,2026-10-31
900000000002926,1003,SH02,80201,2026-07-02,2026-10-11
900000000002927,1007,SH01,10001,2026-07-27,2026-06-26
900000000002928,1004,SH02,60652,2026-06-09,2026-09-28
900000000002929,1006,SH01,90210,2026-07-02,2026-08-17
900000000002930,1001,SH01,60601,2026-05-09,2026-10-14
900000000002931,1006,SH03,60601,2026-10-02,2026-05-08
900000000002932,1006,SH01,90210,2026-07-11,2026-06-09
900000000002933,1001,SH03,60652,2026-05-24,2026-06-10
900000000002934,1001,SH01,98101,2026-07-02,2026-08-17
900000000002935,1005,SH01,10001,2026-05-09,2026-05-07
900000000002936,1007,SH03,75201,2026-07-02,2026-07-11
900000000002937,1001,SH01,33101,2026-10-21,2026-07-11
900000000002938,1008,SH03,80201,2026-09-29,2026-07-10
900000000002939,1004,SH01,90210,2026-11-24,2026-06-10
900000000002940,1002,SH03,60652,2026-06-29,2026-05-02
900000000002941,1001,SH03,33101,2026-09-21,2026-08-17
900000000002942,1008,SH01,75201,2026-06-27,2026-11-05
900000000002943,1007,SH02,10001,2026-09-29,2026-06-09
900000000002944,1008,SH03,80201,2026-07-27,2026-10-31
900000000002945,1004,SH03,60652,2026-10-31,2026-08-17
900000000002946,1003,SH01,75201,2026-10-11,2026-11-05
900000000002947,1007,SH01,60601,2026-07-02,2026-10-14
900000000002948,1003,SH02,60601,2026-06-10,2026-06-10
900000000002949,1006,SH02,60601,2026-10-31,2026-07-02
900000000002950,1009,SH03,60652,2026-09-29,2026-07-10
900000000002951,1010,SH01,90210,2026-07-27,2026-10-11
900000000002952,1008,SH01,90210,2026-10-02,2026-09-21
900000000002953,1007,SH03,30301,2026-10-21,2026-11-05
900000000002954,1002,SH03,90210,2026-10-27,2026-09-29
900000000002955,1001,SH03,80201,2026-06-26,2026-11-05
900000000002956,1007,SH03,98101,2026-07-27,2026-10-11
900000000002957,1002,SH02,80201,2026-10-11,2026-07-11
900000000002958,1003,SH01,60652,2026-10-14,2026-06-26
900000000002959,1002,SH02,30301,2026-10-14,2026-10-21
900000000002960,1004,SH01,98101,2026-11-23,2026-11-11
900000000002961,1002,SH03,30301,2026-06-10,2026-07-27
900000000002962,1009,SH01,98101,2026-11-23,2026-06-09
900000000002963,1004,SH03,33101,2026-07-11,2026-11-23
900000000002964,1004,SH03,98101,2026-07-11,2026-07-27
900000000002965,1002,SH01,60652,2026-10-26,2026-06-26
900000000002966,1005,SH03,80201,2026-10-27,2026-09-29
900000000002967,1002,SH01,60601,2026-06-27,2026-08-17
900000000002968,1009,SH01,60601,2026-06-29,2026-10-02
900000000002969,1009,SH02,30301,2026-05-07,2026-06-10
900000000002970,1004,SH01,75201,2026-07-11,2026-09-28
900000000002971,1001,SH01,80201,2026-10-11,2026-09-28
900000000002972,1001,SH02,30301,2026-06-27,2026-06-29
900000000002973,1004,SH01,90210,2026-05-02,2026-06-27
900000000002974,1008,SH02,33101,2026-06-10,2026-10-26
900000000002975,1002,SH03,90210,2026-09-28,2026-05-02
900000000002976,1007,SH03,98101,2026-07-27,2026-05-09
900000000002977,1004,SH01,80201,2026-07-27,2026-08-17
900000000002978,1001,SH02,60652,2026-11-24,2026-11-23
900000000002979,1005,SH03,80201,2026-11-11,2026-06-26
900000000002980,1002,SH01,33101,2026-06-09,2026-08-17
900000000002981,1005,SH01,80201,2026-10-26,2026-10-02
900000000002982,1001,SH01,98101,2026-10-14,2026-10-02
900000000002983,1006,SH03,75201,2026-08-17,2026-05-07
900000000002984,1003,SH03,10001,2026-11-24,2026-09-21
900000000002985,1002,SH03,98101,2026-06-27,2026-06-29
900000000002986,1006,SH03,90210,2026-10-02,2026-05-09
900000000002987,1005,SH03,98101,2026-06-10,2026-11-05
900000000002988,1002,SH02,33101,2026-06-27,2026-06-26
900000000002989,1007,SH02,14201,2026-11-24,2026-06-26
900000000002990,1006,SH02,98101,2026-05-08,2026-06-27
900000000002991,1003,SH01,33101,2026-05-02,2026-10-31
900000000002992,1005,SH02,60652,2026-06-27,2026-08-17
900000000002993,1003,SH02,14201,2026-05-24,2026-11-24
900000000002994,1002,SH03,60601,2026-06-10,2026-08-16
900000000002995,1008,SH03,98101,2026-10-27,2026-09-21
900000000002996,1003,SH03,14201,2026-05-07,2026-06-09
900000000002997,1004,SH01,80201,2026-06-26,2026-08-17
900000000002998,1007,SH02,14201,2026-06-29,2026-07-10
900000000002999,1010,SH03,75201,2026-07-11,2026-06-29
900000000003000,1007,SH03,90210,2026-07-10,2026-09-21
900000000003001,1007,SH02,60601,2026-05-07,2026-10-31
900000000003002,1002,SH01,75201,2026-05-02,2026-10-26
900000000003003,1010,SH03,30301,2026-07-11,2026-10-26
900000000003004,1010,SH02,10001,2026-10-14,2026-10-11
900000000003005,1008,SH02,60652,2026-10-11,2026-11-24
900000000003006,1004,SH03,60601,2026-09-21,2026-09-28
900000000003007,1008,SH01,90210,2026-05-02,2026-11-24
900000000003008,1003,SH03,14201,2026-05-24,2026-05-24
900000000003009,1007,SH02,60652,2026-09-28,2026-05-09
900000000003010,1006,SH02,33101,2026-07-27,2026-09-28
900000000003011,1005,SH01,60601,2026-05-08,2026-05-02
900000000003012,1001,SH01,60652,2026-05-24,2026-10-14
900000000003013,1006,SH03,90210,2026-11-05,2026-09-21
900000000003014,1009,SH03,10001,2026-07-10,2026-08-16
900000000003015,1004,SH02,80201,2026-05-08,2026-06-29
900000000003016,1001,SH01,30301,2026-10-31,2026-10-21
900000000003017,1005,SH02,98101,2026-07-10,2026-09-28
900000000003018,1010,SH03,33101,2026-06-27,2026-07-11
900000000003019,1005,SH03,80201,2026-09-28,2026-08-17
900000000003020,1005,SH03,75201,2026-10-14,2026-11-23
900000000003021,1002,SH03,30301,2026-10-02,2026-08-16
900000000003022,1005,SH01,60601,2026-11-11,2026-10-02
900000000003023,1003,SH01,33101,2026-07-02,2026-07-02
900000000003024,1007,SH03,80201,2026-06-29,2026-10-27
900000000003025,1002,SH01,60601,2026-10-31,2026-10-21
900000000003026,1005,SH01,60601,2026-10-14,2026-10-14
900000000003027,1007,SH02,14201,2026-11-23,2026-09-21
900000000003028,1010,SH03,80201,2026-10-14,2026-08-16
900000000003029,1008,SH01,30301,2026-11-11,2026-06-27
900000000003030,1008,SH01,33101,2026-06-29,2026-06-26
900000000003031,1002,SH01,80201,2026-06-29,2026-07-02
900000000003032,1001,SH02,90210,2026-08-17,2026-07-10
900000000003033,1005,SH03,80201,2026-06-09,2026-09-21
900000000003034,1006,SH03,33101,2026-05-08,2026-10-21
900000000003035,1007,SH03,75201,2026-05-24,2026-10-14
900000000003036,1010,SH03,60652,2026-07-11,2026-09-28
900000000003037,1010,SH02,30301,2026-08-16,2026-06-09
900000000003038,1004,SH01,30301,2026-08-16,2026-11-05
900000000003039,1003,SH01,98101,2026-05-02,2026-06-29
900000000003040,1009,SH03,60652,2026-07-11,2026-10-11
900000000003041,1010,SH02,33101,2026-10-14,2026-10-21
900000000003042,1004,SH03,90210,2026-07-10,2026-06-26
900000000003043,1009,SH03,30301,2026-07-27,2026-08-17
900000000003044,1008,SH01,80201,2026-11-11,2026-11-05
900000000003045,1006,SH01,60601,2026-10-11,2026-09-28
900000000003046,1010,SH03,60652,2026-11-24,2026-10-14
900000000003047,1005,SH01,60652,2026-09-29,2026-06-27
900000000003048,1010,SH01,10001,2026-11-05,2026-05-09
900000000003049,1010,SH02,80201,2026-11-11,2026-08-16
900000000003050,1002,SH03,33101,2026-08-16,2026-10-27
900000000003051,1003,SH03,14201,2026-11-05,2026-05-24
900000000003052,1010,SH02,75201,2026-06-09,2026-11-23
900000000003053,1005,SH01,14201,2026-10-26,2026-10-21
900000000003054,1006,SH03,33101,2026-11-05,2026-11-05
900000000003055,1001,SH03,75201,2026-11-11,2026-07-10
900000000003056,1009,SH02,60601,2026-06-26,2026-11-24
900000000003057,1008,SH01,60652,2026-05-08,2026-06-29
900000000003058,1006,SH03,10001,2026-11-11,2026-07-02
900000000003059,1003,SH03,60652,2026-11-24,2026-08-16
900000000003060,1003,SH03,14201,2026-07-11,2026-11-24
900000000003061,1009,SH03,75201,2026-05-08,2026-07-10
900000000003062,1007,SH02,90210,2026-05-08,2026-10-27
900000000003063,1002,SH02,60652,2026-06-27,2026-10-31
900000000003064,1010,SH02,75201,2026-09-28,2026-06-09
900000000003065,1001,SH01,33101,2026-07-11,2026-08-17
900000000003066,1009,SH01,30301,2026-09-28,2026-09-28
900000000003067,1009,SH03,33101,2026-09-21,2026-10-27
900000000003068,1003,SH02,75201,2026-10-21,2026-11-05
900000000003069,1005,SH01,80201,2026-10-27,2026-10-27
900000000003070,1001,SH02,90210,2026-06-27,2026-06-26
900000000003071,1003,SH03,60652,2026-10-31,2026-05-02
900000000003072,1004,SH03,90210,2026-07-11,2026-06-26
900000000003073,1002,SH01,30301,2026-06-27,2026-07-02
900000000003074,1003,SH02,30301,2026-09-29,2026-08-16
900000000003075,1004,SH03,75201,2026-07-02,2026-10-21
900000000003076,1001,SH01,60601,2026-08-17,2026-11-05
900000000003077,1010,SH01,30301,2026-11-24,2026-10-31
900000000003078,1002,SH03,90210,2026-11-11,2026-09-28
900000000003079,1003,SH01,98101,2026-06-29,2026-07-11
900000000003080,1004,SH03,60652,2026-07-10,2026-10-27
900000000003081,1003,SH03,90210,2026-10-21,2026-10-27
900000000003082,1003,SH03,80201,2026-05-24,2026-10-26
900000000003083,1009,SH01,75201,2026-05-24,2026-09-29
900000000003084,1005,SH03,30301,2026-09-28,2026-10-26
900000000003085,1001,SH03,90210,2026-10-02,2026-10-26
900000000003086,1003,SH01,90210,2026-05-09,2026-06-09
900000000003087,1009,SH03,98101,2026-10-26,2026-11-23
900000000003088,1005,SH01,80201,2026-07-11,2026-07-11
900000000003089,1005,SH02,80201,2026-06-29,2026-06-29
